Lieu;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE
Paramètre;Température moy.;Prec. tot.;Vent moy.;Rayonnement
Unité;ºC;mm;m/sec;WH/m2
05.06.2008 08:00;15.3;0.0;x;217
05.06.2008 09:00;15.6;0.0;x;131
05.06.2008 10:00;15.7;0.0;x;158
05.06.2008 11:00;16.1;0.0;x;242
05.06.2008 12:00;16.7;0.0;x;217
05.06.2008 13:00;17.1;0.0;x;253
05.06.2008 14:00;17.1;0.0;x;148
05.06.2008 15:00;16.7;0.0;x;93
05.06.2008 16:00;16.8;0.0;x;99
05.06.2008 17:00;16.7;0.0;x;48
05.06.2008 18:00;16.4;0.0;x;11
05.06.2008 19:00;16.0;0.0;x;1
05.06.2008 20:00;15.8;0.0;x;0
05.06.2008 21:00;15.6;0.0;x;0
05.06.2008 22:00;15.3;0.0;x;0
05.06.2008 23:00;15.2;0.0;x;0
06.06.2008 00:00;15.2;0.0;x;0
06.06.2008 01:00;14.9;0.0;x;0
06.06.2008 02:00;14.6;0.0;x;0
06.06.2008 03:00;14.2;0.0;x;1
06.06.2008 04:00;14.4;0.0;x;11
06.06.2008 05:00;14.5;0.0;x;32
06.06.2008 06:00;14.8;0.0;x;89
06.06.2008 07:00;14.5;0.0;x;139
06.06.2008 08:00;14.0;0.0;x;153
06.06.2008 09:00;13.8;0.0;x;129
06.06.2008 10:00;14.0;0.0;x;115
06.06.2008 11:00;13.8;0.2;x;152
06.06.2008 12:00;13.9;0.2;x;178
06.06.2008 13:00;13.4;0.0;x;122
06.06.2008 14:00;13.2;0.0;x;111
06.06.2008 15:00;13.3;0.0;x;73
06.06.2008 16:00;13.4;0.0;x;59
06.06.2008 17:00;12.8;0.6;x;38
06.06.2008 18:00;11.9;0.4;x;9
06.06.2008 19:00;11.6;0.0;x;1
06.06.2008 20:00;11.7;0.0;x;0
06.06.2008 21:00;11.6;0.0;x;0
06.06.2008 22:00;11.5;0.0;x;0
06.06.2008 23:00;11.4;0.0;x;0
07.06.2008 00:00;11.3;0.0;x;0
07.06.2008 01:00;11.5;0.0;x;0
07.06.2008 02:00;11.6;0.0;x;0
07.06.2008 03:00;11.6;0.0;x;1
07.06.2008 04:00;11.6;0.0;x;2
07.06.2008 05:00;11.1;1.6;x;14
07.06.2008 06:00;11.3;1.0;x;85
07.06.2008 07:00;11.5;0.6;x;98
07.06.2008 08:00;11.7;0.6;x;185
07.06.2008 09:00;12.2;0.2;x;211
07.06.2008 10:00;12.8;0.0;x;268
07.06.2008 11:00;13.3;0.2;x;324
07.06.2008 12:00;14.5;0.0;x;429
07.06.2008 13:00;14.2;0.0;x;336
07.06.2008 14:00;13.8;0.0;x;212
07.06.2008 15:00;13.5;0.0;x;126
07.06.2008 16:00;13.2;0.0;x;62
07.06.2008 17:00;13.3;0.0;x;43
07.06.2008 18:00;13.3;0.0;x;23
07.06.2008 19:00;12.9;0.0;x;2
07.06.2008 20:00;12.6;0.0;x;0
07.06.2008 21:00;12.7;0.0;x;0
07.06.2008 22:00;12.6;0.0;x;0
07.06.2008 23:00;12.6;0.0;x;0
08.06.2008 00:00;12.9;0.0;x;0
08.06.2008 01:00;12.8;0.0;x;0
08.06.2008 02:00;12.6;0.0;x;0
08.06.2008 03:00;12.5;0.0;x;1
08.06.2008 04:00;12.6;0.0;x;7
08.06.2008 05:00;12.9;0.0;x;51
08.06.2008 06:00;13.5;0.0;x;110
08.06.2008 07:00;13.8;0.0;x;136
08.06.2008 08:00;14.0;0.0;x;168
08.06.2008 09:00;14.4;0.0;x;135
08.06.2008 10:00;15.9;0.0;x;503
08.06.2008 11:00;17.5;0.0;x;469
08.06.2008 12:00;18.5;0.0;x;448
08.06.2008 13:00;19.8;0.0;x;540
08.06.2008 14:00;20.4;0.0;x;357
08.06.2008 15:00;20.7;0.0;x;339
08.06.2008 16:00;21.7;0.0;x;337
08.06.2008 17:00;19.5;0.0;x;117
08.06.2008 18:00;18.5;0.0;x;23
08.06.2008 19:00;17.1;0.0;x;2
08.06.2008 20:00;15.9;0.0;x;0
08.06.2008 21:00;14.0;0.0;x;0
08.06.2008 22:00;13.0;0.0;x;0
08.06.2008 23:00;12.2;0.0;x;0
09.06.2008 00:00;12.5;0.0;x;0
09.06.2008 01:00;12.9;0.0;x;0
09.06.2008 02:00;12.0;0.0;x;0
09.06.2008 03:00;12.2;0.0;x;2
09.06.2008 04:00;12.4;0.0;x;35
09.06.2008 05:00;14.2;0.0;x;146
09.06.2008 06:00;16.4;0.0;x;293
09.06.2008 07:00;17.5;0.0;x;542
09.06.2008 08:00;18.4;0.0;x;510
09.06.2008 09:00;19.8;0.0;x;787
09.06.2008 10:00;21.7;0.0;x;926
09.06.2008 11:00;23.1;0.0;x;964
09.06.2008 12:00;23.9;0.0;x;956
09.06.2008 13:00;24.5;0.0;x;897
09.06.2008 14:00;24.6;0.0;x;690
09.06.2008 15:00;23.8;0.0;x;340
09.06.2008 16:00;22.8;0.0;x;156
09.06.2008 17:00;21.5;0.0;x;73
09.06.2008 18:00;20.9;0.0;x;28
09.06.2008 19:00;19.5;0.0;x;3
09.06.2008 20:00;17.0;0.0;x;0
09.06.2008 21:00;15.6;0.0;x;0
09.06.2008 22:00;15.0;0.0;x;0
09.06.2008 23:00;14.2;0.0;x;0
10.06.2008 00:00;13.8;0.0;x;0
10.06.2008 01:00;13.0;0.0;x;0
10.06.2008 02:00;12.5;0.0;x;0
10.06.2008 03:00;12.0;0.0;x;2
10.06.2008 04:00;12.2;0.0;x;25
10.06.2008 05:00;14.5;0.0;x;179
10.06.2008 06:00;16.5;0.0;x;379
10.06.2008 07:00;17.7;0.0;x;556
10.06.2008 08:00;19.3;0.0;x;715
10.06.2008 09:00;20.8;0.0;x;840
10.06.2008 10:00;22.1;0.0;x;930
10.06.2008 11:00;23.2;0.0;x;992
10.06.2008 12:00;24.4;0.0;x;863
10.06.2008 13:00;24.7;0.0;x;863
10.06.2008 14:00;23.7;0.0;x;357
10.06.2008 15:00;22.1;0.0;x;371
10.06.2008 16:00;22.8;0.0;x;366
10.06.2008 17:00;22.2;0.0;x;143
10.06.2008 18:00;20.1;0.0;x;54
10.06.2008 19:00;18.9;0.0;x;10
10.06.2008 20:00;17.1;0.0;x;0
10.06.2008 21:00;16.1;0.0;x;0
10.06.2008 22:00;15.4;0.0;x;0
10.06.2008 23:00;14.9;0.0;x;0
11.06.2008 00:00;14.9;0.0;x;0
11.06.2008 01:00;14.3;0.0;x;0
11.06.2008 02:00;14.7;0.0;x;0
11.06.2008 03:00;14.7;0.0;x;1
11.06.2008 04:00;14.4;0.0;x;31
11.06.2008 05:00;15.7;0.0;x;128
11.06.2008 06:00;17.4;0.0;x;289
11.06.2008 07:00;17.8;0.0;x;304
11.06.2008 08:00;17.7;0.0;x;221
11.06.2008 09:00;17.3;0.0;x;308
11.06.2008 10:00;17.7;0.0;x;139
11.06.2008 11:00;17.5;0.0;x;147
11.06.2008 12:00;17.6;0.2;x;321
11.06.2008 13:00;19.1;0.0;x;718
11.06.2008 14:00;19.2;0.0;x;228
11.06.2008 15:00;20.1;0.0;x;408
11.06.2008 16:00;19.8;0.0;x;216
11.06.2008 17:00;20.0;0.0;x;166
11.06.2008 18:00;17.0;4.2;x;12
11.06.2008 19:00;14.5;1.8;x;9
11.06.2008 20:00;14.4;0.2;x;0
11.06.2008 21:00;14.4;0.2;x;0
11.06.2008 22:00;13.8;0.0;x;0
11.06.2008 23:00;13.7;0.0;x;0
12.06.2008 00:00;13.2;0.0;x;0
12.06.2008 01:00;13.2;0.0;x;0
12.06.2008 02:00;12.8;0.0;x;0
12.06.2008 03:00;12.4;0.0;x;1
12.06.2008 04:00;13.3;0.0;x;29
12.06.2008 05:00;14.1;0.0;x;87
12.06.2008 06:00;15.2;0.0;x;244
12.06.2008 07:00;16.1;0.0;x;272
12.06.2008 08:00;16.8;0.0;x;306
12.06.2008 09:00;17.6;0.0;x;471
12.06.2008 10:00;18.2;0.0;x;382
12.06.2008 11:00;19.4;0.0;x;733
12.06.2008 12:00;20.3;0.0;x;855
12.06.2008 13:00;21.0;0.0;x;841
12.06.2008 14:00;21.0;0.0;x;797
12.06.2008 15:00;21.1;0.0;x;694
12.06.2008 16:00;19.6;0.0;x;255
12.06.2008 17:00;18.8;0.0;x;106
12.06.2008 18:00;18.1;0.0;x;23
12.06.2008 19:00;15.1;2.4;x;1
12.06.2008 20:00;13.1;3.0;x;0
12.06.2008 21:00;12.7;0.2;x;0
12.06.2008 22:00;11.5;0.0;x;0
12.06.2008 23:00;11.1;0.0;x;0
13.06.2008 00:00;11.1;0.4;x;0
13.06.2008 01:00;10.4;0.0;x;0
13.06.2008 02:00;9.6;0.0;x;0
13.06.2008 03:00;9.7;0.0;x;1
13.06.2008 04:00;9.6;0.0;x;29
13.06.2008 05:00;10.4;0.0;x;79
13.06.2008 06:00;11.8;0.0;x;161
13.06.2008 07:00;13.4;0.0;x;363
13.06.2008 08:00;13.6;0.0;x;365
13.06.2008 09:00;14.2;0.0;x;447
13.06.2008 10:00;14.9;0.0;x;419
13.06.2008 11:00;15.9;0.0;x;739
13.06.2008 12:00;15.6;0.0;x;467
13.06.2008 13:00;15.7;0.0;x;305
13.06.2008 14:00;16.4;0.0;x;534
13.06.2008 15:00;16.9;0.0;x;670
13.06.2008 16:00;16.5;0.0;x;523
13.06.2008 17:00;15.2;0.0;x;198
13.06.2008 18:00;14.2;0.0;x;63
13.06.2008 19:00;13.6;0.0;x;3
13.06.2008 20:00;13.1;0.0;x;0
13.06.2008 21:00;12.8;0.0;x;0
13.06.2008 22:00;12.6;0.0;x;0
13.06.2008 23:00;11.6;0.0;x;0
14.06.2008 00:00;10.4;0.0;x;0
14.06.2008 01:00;10.8;0.0;x;0
14.06.2008 02:00;11.5;0.0;x;0
14.06.2008 03:00;11.0;0.0;x;1
14.06.2008 04:00;10.5;0.0;x;28
14.06.2008 05:00;11.7;0.0;x;118
14.06.2008 06:00;12.8;0.0;x;277
14.06.2008 07:00;13.6;0.0;x;356
14.06.2008 08:00;15.2;0.0;x;767
14.06.2008 09:00;15.6;0.0;x;624
14.06.2008 10:00;15.8;0.0;x;578
14.06.2008 11:00;17.4;0.0;x;1050
14.06.2008 12:00;16.4;0.0;x;210
14.06.2008 13:00;14.6;0.6;x;246
14.06.2008 14:00;16.6;0.0;x;599
14.06.2008 15:00;17.2;0.0;x;598
14.06.2008 16:00;17.4;0.0;x;419
14.06.2008 17:00;16.4;0.0;x;181
14.06.2008 18:00;14.1;0.0;x;44
14.06.2008 19:00;12.6;0.0;x;6
14.06.2008 20:00;13.1;0.0;x;0
14.06.2008 21:00;13.2;0.0;x;0
14.06.2008 22:00;12.4;0.0;x;0
14.06.2008 23:00;10.9;0.0;x;0
15.06.2008 00:00;8.7;0.0;x;0
15.06.2008 01:00;7.7;0.0;x;0
15.06.2008 02:00;7.4;0.0;x;0
15.06.2008 03:00;7.7;0.0;x;1
15.06.2008 04:00;8.3;0.0;x;40
15.06.2008 05:00;10.1;0.0;x;103
15.06.2008 06:00;11.2;0.0;x;168
15.06.2008 07:00;11.8;0.0;x;211
15.06.2008 08:00;12.3;0.0;x;213
15.06.2008 09:00;13.4;0.0;x;398
15.06.2008 10:00;13.7;0.0;x;292
15.06.2008 11:00;14.5;0.0;x;380
15.06.2008 12:00;13.9;0.0;x;171
15.06.2008 13:00;13.7;0.2;x;191
15.06.2008 14:00;13.3;0.2;x;130
15.06.2008 15:00;12.8;0.4;x;125
15.06.2008 16:00;13.6;0.0;x;154
15.06.2008 17:00;13.0;0.0;x;59
15.06.2008 18:00;12.4;0.0;x;24
15.06.2008 19:00;11.9;0.0;x;2
15.06.2008 20:00;11.2;0.0;x;0
15.06.2008 21:00;10.7;0.2;x;0
15.06.2008 22:00;10.3;0.0;x;0
15.06.2008 23:00;10.2;0.0;x;0
16.06.2008 00:00;10.2;0.0;x;0
16.06.2008 01:00;10.3;0.2;x;0
16.06.2008 02:00;10.1;0.4;x;0
16.06.2008 03:00;9.9;0.0;x;0
16.06.2008 04:00;10.0;0.2;x;15
16.06.2008 05:00;10.5;0.6;x;47
16.06.2008 06:00;10.7;0.2;x;64
16.06.2008 07:00;11.0;0.2;x;151
16.06.2008 08:00;11.1;0.6;x;139
16.06.2008 09:00;11.3;0.6;x;153
16.06.2008 10:00;11.9;0.2;x;219
16.06.2008 11:00;12.5;0.2;x;277
16.06.2008 12:00;13.1;0.0;x;335
16.06.2008 13:00;13.2;0.0;x;203
16.06.2008 14:00;13.5;0.0;x;175
16.06.2008 15:00;13.4;0.8;x;122
16.06.2008 16:00;13.2;1.0;x;95
16.06.2008 17:00;13.0;1.0;x;62
16.06.2008 18:00;12.7;0.2;x;45
16.06.2008 19:00;12.5;0.0;x;7
16.06.2008 20:00;12.3;0.0;x;0
16.06.2008 21:00;12.3;0.0;x;0
16.06.2008 22:00;12.0;0.8;x;0
16.06.2008 23:00;12.0;0.2;x;0
17.06.2008 00:00;12.0;0.6;x;0
17.06.2008 01:00;12.0;0.2;x;0
17.06.2008 02:00;12.1;0.0;x;0
17.06.2008 03:00;12.0;0.2;x;0
17.06.2008 04:00;12.1;0.0;x;8
17.06.2008 05:00;12.4;0.0;x;25
17.06.2008 06:00;12.7;0.6;x;31
17.06.2008 07:00;12.8;0.4;x;54
17.06.2008 08:00;13.3;0.0;x;95
17.06.2008 09:00;14.0;0.0;x;224
17.06.2008 10:00;15.3;0.0;x;331
17.06.2008 11:00;15.7;0.0;x;280
17.06.2008 12:00;16.8;0.0;x;720
17.06.2008 13:00;18.5;0.0;x;764
17.06.2008 14:00;17.6;0.0;x;187
17.06.2008 15:00;17.5;0.8;x;230
17.06.2008 16:00;17.5;0.2;x;230
17.06.2008 17:00;17.6;0.0;x;102
17.06.2008 18:00;16.8;0.0;x;41
17.06.2008 19:00;15.9;0.0;x;4
17.06.2008 20:00;15.3;0.6;x;0
17.06.2008 21:00;14.7;0.0;x;0
17.06.2008 22:00;14.2;0.0;x;0
17.06.2008 23:00;14.0;0.0;x;0
18.06.2008 00:00;13.5;0.0;x;0
18.06.2008 01:00;12.5;0.0;x;0
18.06.2008 02:00;12.6;0.0;x;0
18.06.2008 03:00;12.4;0.0;x;1
18.06.2008 04:00;12.0;0.0;x;17
18.06.2008 05:00;14.4;0.0;x;191
18.06.2008 06:00;16.7;0.0;x;397
18.06.2008 07:00;18.0;0.0;x;586
18.06.2008 08:00;19.2;0.0;x;762
18.06.2008 09:00;19.9;0.0;x;880
18.06.2008 10:00;21.0;0.0;x;991
18.06.2008 11:00;21.9;0.0;x;1010
18.06.2008 12:00;22.6;0.0;x;999
18.06.2008 13:00;22.7;0.0;x;691
18.06.2008 14:00;23.1;0.0;x;777
18.06.2008 15:00;23.4;0.0;x;616
18.06.2008 16:00;23.6;0.0;x;468
18.06.2008 17:00;22.3;0.0;x;266
18.06.2008 18:00;18.3;0.0;x;32
18.06.2008 19:00;17.8;0.0;x;5
18.06.2008 20:00;15.8;0.0;x;0
18.06.2008 21:00;14.7;0.0;x;0
18.06.2008 22:00;14.2;0.0;x;0
18.06.2008 23:00;13.7;0.0;x;0
19.06.2008 00:00;13.3;0.0;x;0
19.06.2008 01:00;12.8;0.0;x;0
19.06.2008 02:00;11.9;0.0;x;0
19.06.2008 03:00;11.5;0.0;x;1
19.06.2008 04:00;11.8;0.0;x;26
19.06.2008 05:00;14.1;0.0;x;128
19.06.2008 06:00;17.2;0.0;x;370
19.06.2008 07:00;18.6;0.0;x;558
19.06.2008 08:00;19.5;0.0;x;686
19.06.2008 09:00;21.2;0.0;x;840
19.06.2008 10:00;22.5;0.0;x;923
19.06.2008 11:00;23.6;0.0;x;930
19.06.2008 12:00;24.6;0.0;x;922
19.06.2008 13:00;25.5;0.0;x;936
19.06.2008 14:00;25.4;0.0;x;702
19.06.2008 15:00;25.6;0.0;x;526
19.06.2008 16:00;25.2;0.0;x;370
19.06.2008 17:00;23.9;0.0;x;168
19.06.2008 18:00;23.2;0.0;x;90
19.06.2008 19:00;22.5;0.0;x;9
19.06.2008 20:00;21.9;0.0;x;0
19.06.2008 21:00;19.5;0.0;x;0
19.06.2008 22:00;19.4;0.0;x;0
19.06.2008 23:00;18.7;0.0;x;0
20.06.2008 00:00;18.2;0.0;x;0
20.06.2008 01:00;18.1;0.0;x;0
20.06.2008 02:00;18.6;0.0;x;0
20.06.2008 03:00;18.2;0.0;x;1
20.06.2008 04:00;17.1;0.0;x;19
20.06.2008 05:00;17.7;0.0;x;71
20.06.2008 06:00;18.2;0.0;x;157
20.06.2008 07:00;19.7;0.0;x;488
20.06.2008 08:00;20.8;0.0;x;508
20.06.2008 09:00;21.3;0.0;x;609
20.06.2008 10:00;23.4;0.0;x;935
20.06.2008 11:00;24.3;0.0;x;965
20.06.2008 12:00;25.2;0.0;x;854
20.06.2008 13:00;25.9;0.0;x;686
20.06.2008 14:00;26.2;0.0;x;546
20.06.2008 15:00;25.8;0.0;x;429
20.06.2008 16:00;26.3;0.0;x;468
20.06.2008 17:00;25.3;0.0;x;256
20.06.2008 18:00;23.4;0.0;x;34
20.06.2008 19:00;22.6;0.0;x;10
20.06.2008 20:00;20.7;0.0;x;0
20.06.2008 21:00;19.7;0.0;x;0
20.06.2008 22:00;19.0;0.0;x;0
20.06.2008 23:00;17.7;0.0;x;0
21.06.2008 00:00;17.3;0.0;x;0
21.06.2008 01:00;16.0;0.0;x;0
21.06.2008 02:00;15.4;0.0;x;0
21.06.2008 03:00;14.7;0.0;x;1
21.06.2008 04:00;15.0;0.0;x;37
21.06.2008 05:00;18.1;0.0;x;181
21.06.2008 06:00;19.7;0.0;x;375
21.06.2008 07:00;21.2;0.0;x;551
21.06.2008 08:00;22.6;0.0;x;708
21.06.2008 09:00;24.1;0.0;x;832
21.06.2008 10:00;25.5;0.0;x;918
21.06.2008 11:00;26.6;0.0;x;952
21.06.2008 12:00;27.7;0.0;x;934
21.06.2008 13:00;28.2;0.0;x;876
21.06.2008 14:00;28.6;0.0;x;764
21.06.2008 15:00;28.9;0.0;x;614
21.06.2008 16:00;28.6;0.0;x;441
21.06.2008 17:00;27.4;0.0;x;256
21.06.2008 18:00;23.3;0.0;x;25
21.06.2008 19:00;22.0;0.0;x;7
21.06.2008 20:00;20.2;0.0;x;0
21.06.2008 21:00;19.9;0.0;x;0
21.06.2008 22:00;18.9;0.0;x;0
21.06.2008 23:00;18.0;0.0;x;0
22.06.2008 00:00;17.4;0.0;x;0
22.06.2008 01:00;16.8;0.0;x;0
22.06.2008 02:00;16.2;0.0;x;0
22.06.2008 03:00;15.7;0.0;x;2
22.06.2008 04:00;15.8;0.0;x;18
22.06.2008 05:00;19.1;0.0;x;179
22.06.2008 06:00;21.3;0.0;x;381
22.06.2008 07:00;22.9;0.0;x;556
22.06.2008 08:00;24.5;0.0;x;712
22.06.2008 09:00;25.7;0.0;x;802
22.06.2008 10:00;26.9;0.0;x;931
22.06.2008 11:00;28.7;0.0;x;965
22.06.2008 12:00;29.7;0.0;x;917
22.06.2008 13:00;30.7;0.0;x;879
22.06.2008 14:00;31.3;0.0;x;756
22.06.2008 15:00;31.6;0.0;x;624
22.06.2008 16:00;30.9;0.0;x;447
22.06.2008 17:00;29.3;0.0;x;264
22.06.2008 18:00;26.6;0.0;x;27
22.06.2008 19:00;24.8;0.0;x;5
22.06.2008 20:00;22.5;0.0;x;0
22.06.2008 21:00;21.5;0.0;x;0
22.06.2008 22:00;21.6;0.0;x;0
22.06.2008 23:00;21.3;0.0;x;0
23.06.2008 00:00;20.7;0.0;x;0
23.06.2008 01:00;20.6;0.0;x;0
23.06.2008 02:00;20.8;0.0;x;0
23.06.2008 03:00;19.4;0.0;x;2
23.06.2008 04:00;19.4;0.0;x;23
23.06.2008 05:00;21.5;0.0;x;170
23.06.2008 06:00;24.3;0.0;x;368
23.06.2008 07:00;25.0;0.0;x;538
23.06.2008 08:00;26.1;0.0;x;699
23.06.2008 09:00;27.2;0.0;x;824
23.06.2008 10:00;28.1;0.0;x;907
23.06.2008 11:00;29.2;0.0;x;940
23.06.2008 12:00;29.9;0.0;x;926
23.06.2008 13:00;30.6;0.0;x;862
23.06.2008 14:00;31.1;0.0;x;737
23.06.2008 15:00;30.2;0.0;x;405
23.06.2008 16:00;28.4;0.0;x;305
23.06.2008 17:00;27.2;0.0;x;261
23.06.2008 18:00;25.4;0.0;x;34
23.06.2008 19:00;25.1;0.0;x;7
23.06.2008 20:00;23.8;0.0;x;0
23.06.2008 21:00;21.7;0.0;x;0
23.06.2008 22:00;21.3;0.0;x;0
23.06.2008 23:00;21.8;0.0;x;0
24.06.2008 00:00;19.9;0.0;x;0
24.06.2008 01:00;18.8;0.0;x;0
24.06.2008 02:00;18.6;0.0;x;0
24.06.2008 03:00;18.5;0.0;x;1
24.06.2008 04:00;18.4;0.0;x;30
24.06.2008 05:00;19.5;0.0;x;46
24.06.2008 06:00;20.5;0.0;x;109
24.06.2008 07:00;21.3;0.0;x;148
24.06.2008 08:00;22.0;0.0;x;278
24.06.2008 09:00;24.0;0.0;x;644
24.06.2008 10:00;25.2;0.0;x;616
24.06.2008 11:00;27.3;0.0;x;883
24.06.2008 12:00;28.4;0.0;x;889
24.06.2008 13:00;28.7;0.0;x;683
24.06.2008 14:00;28.6;0.0;x;501
24.06.2008 15:00;29.4;0.0;x;582
24.06.2008 16:00;28.4;0.0;x;317
24.06.2008 17:00;27.2;0.0;x;241
24.06.2008 18:00;24.6;0.0;x;67
24.06.2008 19:00;22.9;0.0;x;9
24.06.2008 20:00;21.8;0.0;x;0
24.06.2008 21:00;20.7;0.0;x;0
24.06.2008 22:00;19.9;0.0;x;0
24.06.2008 23:00;19.1;0.0;x;0
25.06.2008 00:00;18.2;0.0;x;0
25.06.2008 01:00;17.8;0.0;x;0
25.06.2008 02:00;17.3;0.0;x;0
25.06.2008 03:00;16.6;0.0;x;1
25.06.2008 04:00;16.7;0.0;x;33
25.06.2008 05:00;18.7;0.0;x;110
25.06.2008 06:00;21.3;0.0;x;259
25.06.2008 07:00;22.5;0.0;x;431
25.06.2008 08:00;24.3;0.0;x;551
25.06.2008 09:00;25.8;0.0;x;785
25.06.2008 10:00;27.3;0.0;x;873
25.06.2008 11:00;28.7;0.0;x;912
25.06.2008 12:00;29.6;0.0;x;883
25.06.2008 13:00;29.9;0.0;x;813
25.06.2008 14:00;29.3;0.0;x;615
25.06.2008 15:00;28.0;0.0;x;440
25.06.2008 16:00;26.5;0.0;x;269
25.06.2008 17:00;25.5;0.0;x;166
25.06.2008 18:00;24.2;0.0;x;49
25.06.2008 19:00;23.2;0.0;x;11
25.06.2008 20:00;22.4;0.0;x;0
25.06.2008 21:00;21.8;0.0;x;0
25.06.2008 22:00;21.4;0.0;x;0
25.06.2008 23:00;21.1;0.0;x;0
26.06.2008 00:00;21.1;0.0;x;0
26.06.2008 01:00;20.8;0.0;x;0
26.06.2008 02:00;19.6;0.0;x;0
26.06.2008 03:00;19.1;0.0;x;1
26.06.2008 04:00;19.2;0.0;x;23
26.06.2008 05:00;20.2;0.0;x;83
26.06.2008 06:00;20.9;0.0;x;99
26.06.2008 07:00;21.5;0.0;x;162
26.06.2008 08:00;22.5;0.0;x;420
26.06.2008 09:00;22.9;0.0;x;532
26.06.2008 10:00;24.1;0.0;x;698
26.06.2008 11:00;24.8;0.0;x;776
26.06.2008 12:00;25.7;0.0;x;930
26.06.2008 13:00;26.0;0.0;x;866
26.06.2008 14:00;26.1;0.0;x;641
26.06.2008 15:00;25.8;0.0;x;377
26.06.2008 16:00;25.1;0.0;x;153
26.06.2008 17:00;24.1;0.0;x;70
26.06.2008 18:00;23.1;0.0;x;37
26.06.2008 19:00;22.5;0.0;x;6
26.06.2008 20:00;21.8;0.0;x;0
26.06.2008 21:00;21.1;0.0;x;0
26.06.2008 22:00;20.6;0.0;x;0
26.06.2008 23:00;19.9;0.0;x;0
27.06.2008 00:00;18.4;0.0;x;0
27.06.2008 01:00;17.0;0.0;x;0
27.06.2008 02:00;17.1;0.0;x;0
27.06.2008 03:00;16.2;0.0;x;1
27.06.2008 04:00;15.5;0.0;x;18
27.06.2008 05:00;18.7;0.0;x;188
27.06.2008 06:00;21.6;0.0;x;372
27.06.2008 07:00;22.6;0.0;x;422
27.06.2008 08:00;23.3;0.0;x;486
27.06.2008 09:00;23.8;0.0;x;522
27.06.2008 10:00;25.2;0.0;x;886
27.06.2008 11:00;25.7;0.0;x;786
27.06.2008 12:00;26.1;0.0;x;959
27.06.2008 13:00;26.4;0.0;x;878
27.06.2008 14:00;26.0;0.0;x;754
27.06.2008 15:00;25.4;0.0;x;641
27.06.2008 16:00;24.6;0.0;x;474
27.06.2008 17:00;23.7;0.0;x;281
27.06.2008 18:00;22.0;0.0;x;20
27.06.2008 19:00;21.0;0.0;x;6
27.06.2008 20:00;20.4;0.0;x;0
27.06.2008 21:00;19.8;0.0;x;0
27.06.2008 22:00;18.9;0.0;x;0
27.06.2008 23:00;16.8;0.0;x;0
28.06.2008 00:00;15.2;0.0;x;0
28.06.2008 01:00;14.0;0.0;x;0
28.06.2008 02:00;13.7;0.0;x;0
28.06.2008 03:00;13.2;0.0;x;1
28.06.2008 04:00;13.4;0.0;x;16
28.06.2008 05:00;16.5;0.0;x;169
28.06.2008 06:00;19.4;0.0;x;380
28.06.2008 07:00;20.6;0.0;x;555
28.06.2008 08:00;21.4;0.0;x;650
28.06.2008 09:00;22.9;0.0;x;830
28.06.2008 10:00;24.0;0.0;x;915
28.06.2008 11:00;24.9;0.0;x;944
28.06.2008 12:00;25.9;0.0;x;928
28.06.2008 13:00;26.8;0.0;x;866
28.06.2008 14:00;27.2;0.0;x;761
28.06.2008 15:00;27.9;0.0;x;626
28.06.2008 16:00;27.9;0.0;x;455
28.06.2008 17:00;26.8;0.0;x;277
28.06.2008 18:00;23.5;0.0;x;22
28.06.2008 19:00;23.4;0.0;x;7
28.06.2008 20:00;22.3;0.0;x;0
28.06.2008 21:00;19.7;0.0;x;0
28.06.2008 22:00;18.3;0.0;x;0
28.06.2008 23:00;17.5;0.0;x;0
29.06.2008 00:00;17.2;0.0;x;0
29.06.2008 01:00;16.7;0.0;x;0
29.06.2008 02:00;16.4;0.0;x;0
29.06.2008 03:00;15.9;0.0;x;1
29.06.2008 04:00;15.6;0.0;x;18
29.06.2008 05:00;19.0;0.0;x;165
29.06.2008 06:00;21.5;0.0;x;367
29.06.2008 07:00;22.6;0.0;x;551
29.06.2008 08:00;23.8;0.0;x;707
29.06.2008 09:00;25.2;0.0;x;826
29.06.2008 10:00;26.4;0.0;x;908
29.06.2008 11:00;27.4;0.0;x;911
29.06.2008 12:00;28.5;0.0;x;917
29.06.2008 13:00;29.2;0.0;x;787
29.06.2008 14:00;28.6;0.0;x;352
29.06.2008 15:00;26.5;0.0;x;105
29.06.2008 16:00;25.9;0.0;x;241
29.06.2008 17:00;27.8;0.0;x;338
29.06.2008 18:00;26.5;0.0;x;112
29.06.2008 19:00;25.0;0.0;x;30
29.06.2008 20:00;22.1;0.0;x;0
29.06.2008 21:00;21.5;0.0;x;0
29.06.2008 22:00;21.4;0.0;x;0
29.06.2008 23:00;20.0;0.0;x;0
30.06.2008 00:00;18.9;0.0;x;0
30.06.2008 01:00;18.2;0.0;x;0
30.06.2008 02:00;18.0;0.0;x;0
30.06.2008 03:00;18.1;0.0;x;1
30.06.2008 04:00;18.9;0.0;x;43
30.06.2008 05:00;20.5;0.0;x;154
30.06.2008 06:00;21.7;0.0;x;365
30.06.2008 07:00;23.1;0.0;x;560
30.06.2008 08:00;24.4;0.0;x;700
30.06.2008 09:00;25.4;0.0;x;799
30.06.2008 10:00;27.1;0.0;x;877
30.06.2008 11:00;25.8;1.8;x;638
