Lieu;GORGIER;GORGIER;GORGIER;GORGIER;TWANN;TWANN;TWANN;TWANN
Paramètre;Température moy.;Prec. tot.;Vent moy.;Rayonnement;Température moy.;Prec. tot.;Vent moy.;Rayonnement
Unité;ºC;mm;m/sec;WH/m2;ºC;mm;m/sec;WH/m2
18.03.2013 00:00;2.8;1.2;x;0;3.3;1.4;x;x
18.03.2013 01:00;1.9;1.4;x;0;2.9;0.2;x;x
18.03.2013 02:00;1.6;1.2;x;0;2.5;0.0;x;x
18.03.2013 03:00;1.3;1.0;x;0;2.0;0.0;x;x
18.03.2013 04:00;1.0;0.8;x;0;1.5;0.0;x;x
18.03.2013 05:00;0.6;0.4;x;0;1.0;0.0;x;x
18.03.2013 06:00;0.4;0.4;x;10;0.8;0.0;x;x
18.03.2013 07:00;0.6;0.4;x;26;1.1;0.0;x;x
18.03.2013 08:00;0.6;0.4;x;49;1.2;0.0;x;x
18.03.2013 09:00;1.1;0.2;x;100;1.5;0.0;x;x
18.03.2013 10:00;1.8;0.0;x;148;2.0;0.0;x;x
18.03.2013 11:00;2.4;0.0;x;121;2.5;0.0;x;x
18.03.2013 12:00;3.4;0.0;x;255;3.1;0.0;x;x
18.03.2013 13:00;4.2;0.0;x;291;3.8;0.0;x;x
18.03.2013 14:00;4.4;0.0;x;273;4.7;0.2;x;x
18.03.2013 15:00;4.3;0.0;x;146;4.7;0.0;x;x
18.03.2013 16:00;3.4;1.8;x;34;4.5;0.0;x;x
18.03.2013 17:00;3.2;0.4;x;4;4.0;0.0;x;x
18.03.2013 18:00;2.4;0.2;x;0;3.4;0.4;x;x
18.03.2013 19:00;2.6;0.0;x;0;3.3;0.0;x;x
18.03.2013 20:00;2.3;0.4;x;0;3.3;0.0;x;x
18.03.2013 21:00;1.4;1.2;x;0;3.0;0.0;x;x
18.03.2013 22:00;1.8;0.0;x;0;2.5;0.2;x;x
18.03.2013 23:00;2.0;0.4;x;0;2.8;0.0;x;x
19.03.2013 00:00;1.7;0.8;x;0;2.4;1.8;x;x
19.03.2013 01:00;1.7;0.6;x;0;1.7;1.4;x;x
19.03.2013 02:00;1.6;0.6;x;0;1.5;2.4;x;x
19.03.2013 03:00;1.4;1.0;x;0;2.2;1.2;x;x
19.03.2013 04:00;1.7;0.4;x;0;2.1;0.2;x;x
19.03.2013 05:00;1.8;0.0;x;1;2.1;0.6;x;x
19.03.2013 06:00;1.8;0.2;x;15;2.5;0.0;x;x
19.03.2013 07:00;1.8;0.4;x;57;2.5;0.4;x;x
19.03.2013 08:00;3.1;0.2;x;319;2.6;0.6;x;x
19.03.2013 09:00;5.2;0.0;x;540;4.1;0.0;x;x
19.03.2013 10:00;6.0;0.0;x;545;5.4;0.0;x;x
19.03.2013 11:00;6.8;0.0;x;438;6.7;0.0;x;x
19.03.2013 12:00;8.1;0.0;x;617;7.3;0.0;x;x
19.03.2013 13:00;8.3;0.0;x;648;7.9;0.0;x;x
19.03.2013 14:00;8.5;0.0;x;487;8.4;0.0;x;x
19.03.2013 15:00;8.4;0.0;x;301;8.4;0.0;x;x
19.03.2013 16:00;7.5;0.0;x;96;7.8;0.0;x;x
19.03.2013 17:00;6.9;0.0;x;17;7.0;0.0;x;x
19.03.2013 18:00;6.3;0.0;x;0;6.0;0.0;x;x
19.03.2013 19:00;5.6;0.0;x;0;5.5;0.0;x;x
19.03.2013 20:00;4.1;0.0;x;0;4.6;0.0;x;x
19.03.2013 21:00;2.9;0.0;x;0;3.9;0.0;x;x
19.03.2013 22:00;2.9;0.0;x;0;3.6;0.0;x;x
19.03.2013 23:00;2.9;0.0;x;0;3.1;0.0;x;x
20.03.2013 00:00;2.9;0.0;x;0;2.9;0.0;x;x
20.03.2013 01:00;2.6;0.0;x;0;2.6;0.0;x;x
20.03.2013 02:00;2.9;0.0;x;0;2.6;0.0;x;x
20.03.2013 03:00;2.7;0.0;x;0;2.5;0.0;x;x
20.03.2013 04:00;2.4;0.0;x;0;2.5;0.0;x;x
20.03.2013 05:00;2.2;0.0;x;1;2.5;0.0;x;x
20.03.2013 06:00;2.3;0.0;x;34;2.7;0.0;x;x
20.03.2013 07:00;3.4;0.0;x;63;3.1;0.0;x;x
20.03.2013 08:00;3.5;1.2;x;55;3.6;0.0;x;x
20.03.2013 09:00;3.6;0.8;x;136;4.1;2.0;x;x
20.03.2013 10:00;4.2;0.2;x;211;4.3;0.6;x;x
20.03.2013 11:00;5.4;0.0;x;363;5.1;0.0;x;x
20.03.2013 12:00;6.5;0.0;x;382;6.3;0.2;x;x
20.03.2013 13:00;8.6;0.0;x;597;8.0;0.0;x;x
20.03.2013 14:00;8.4;0.2;x;489;8.4;0.0;x;x
20.03.2013 15:00;7.9;0.0;x;170;7.9;0.0;x;x
20.03.2013 16:00;7.1;0.0;x;63;7.4;0.0;x;x
20.03.2013 17:00;5.1;0.0;x;22;7.1;0.0;x;x
20.03.2013 18:00;3.9;0.0;x;0;4.6;0.0;x;x
20.03.2013 19:00;2.9;2.0;x;0;4.1;0.8;x;x
20.03.2013 20:00;2.3;0.0;x;0;2.9;1.6;x;x
20.03.2013 21:00;2.6;0.0;x;0;3.0;0.0;x;x
20.03.2013 22:00;3.3;0.0;x;0;3.4;0.0;x;x
20.03.2013 23:00;3.4;0.0;x;0;3.8;0.0;x;x
21.03.2013 00:00;3.3;0.0;x;0;3.8;0.6;x;x
21.03.2013 01:00;3.7;0.0;x;0;2.8;1.0;x;x
21.03.2013 02:00;3.8;0.0;x;0;2.9;0.0;x;x
21.03.2013 03:00;3.6;0.0;x;0;3.1;0.0;x;x
21.03.2013 04:00;3.8;0.0;x;0;2.8;0.0;x;x
21.03.2013 05:00;3.2;0.0;x;2;2.5;0.0;x;x
21.03.2013 06:00;2.6;0.0;x;56;3.0;0.0;x;x
21.03.2013 07:00;4.6;0.0;x;247;4.0;0.0;x;x
21.03.2013 08:00;5.7;0.0;x;346;5.2;0.0;x;x
21.03.2013 09:00;6.8;0.0;x;473;6.0;0.0;x;x
21.03.2013 10:00;7.6;0.0;x;474;7.0;0.0;x;x
21.03.2013 11:00;9.2;0.0;x;697;7.8;0.0;x;x
21.03.2013 12:00;8.4;0.0;x;344;8.4;0.0;x;x
21.03.2013 13:00;8.5;0.0;x;303;8.9;0.0;x;x
21.03.2013 14:00;8.2;0.0;x;197;8.9;0.0;x;x
21.03.2013 15:00;8.7;0.0;x;205;8.6;0.0;x;x
21.03.2013 16:00;8.7;0.0;x;126;8.2;0.0;x;x
21.03.2013 17:00;6.7;0.0;x;22;7.4;0.0;x;x
21.03.2013 18:00;4.6;0.0;x;0;5.7;0.0;x;x
21.03.2013 19:00;3.8;0.0;x;0;5.2;0.0;x;x
21.03.2013 20:00;3.5;0.0;x;0;5.1;0.0;x;x
21.03.2013 21:00;3.9;0.0;x;0;4.5;0.0;x;x
21.03.2013 22:00;4.2;0.0;x;0;4.2;0.0;x;x
21.03.2013 23:00;4.6;0.0;x;0;4.4;0.0;x;x
22.03.2013 00:00;4.6;0.0;x;0;4.6;0.0;x;x
22.03.2013 01:00;3.8;0.0;x;0;4.4;0.0;x;x
22.03.2013 02:00;2.6;0.0;x;0;4.2;0.0;x;x
22.03.2013 03:00;2.0;0.0;x;0;4.1;0.0;x;x
22.03.2013 04:00;2.3;0.0;x;0;3.9;0.0;x;x
22.03.2013 05:00;2.9;0.0;x;2;3.8;0.0;x;x
22.03.2013 06:00;3.8;0.0;x;68;4.0;0.0;x;x
22.03.2013 07:00;5.2;0.0;x;220;5.5;0.0;x;x
22.03.2013 08:00;5.5;0.0;x;363;6.8;0.0;x;x
22.03.2013 09:00;6.1;0.0;x;494;8.2;0.0;x;x
22.03.2013 10:00;7.7;0.0;x;569;9.1;0.0;x;x
22.03.2013 11:00;8.7;0.0;x;631;10.1;0.0;x;x
22.03.2013 12:00;9.7;0.0;x;614;11.0;0.0;x;x
22.03.2013 13:00;10.7;0.0;x;439;11.9;0.0;x;x
22.03.2013 14:00;11.0;0.0;x;265;12.2;0.0;x;x
22.03.2013 15:00;11.5;0.0;x;174;12.1;0.0;x;x
22.03.2013 16:00;11.5;0.0;x;126;11.8;0.0;x;x
22.03.2013 17:00;10.6;0.0;x;24;11.4;0.0;x;x
22.03.2013 18:00;9.6;0.0;x;0;10.9;0.0;x;x
22.03.2013 19:00;9.9;0.0;x;0;10.4;0.0;x;x
22.03.2013 20:00;9.4;0.0;x;0;10.0;0.0;x;x
22.03.2013 21:00;8.6;0.0;x;0;9.4;0.0;x;x
22.03.2013 22:00;7.8;0.0;x;0;8.4;0.0;x;x
22.03.2013 23:00;7.1;0.0;x;0;7.5;0.0;x;x
23.03.2013 00:00;5.6;0.0;x;0;6.8;0.0;x;x
23.03.2013 01:00;5.7;0.0;x;0;6.1;0.0;x;x
23.03.2013 02:00;4.9;0.0;x;0;5.8;0.0;x;x
23.03.2013 03:00;4.5;0.0;x;0;5.4;0.0;x;x
23.03.2013 04:00;4.1;0.0;x;0;4.5;0.0;x;x
23.03.2013 05:00;4.5;0.0;x;2;3.5;0.0;x;x
23.03.2013 06:00;4.2;0.0;x;18;4.1;0.0;x;x
23.03.2013 07:00;4.1;0.0;x;51;3.8;0.0;x;x
23.03.2013 08:00;4.3;0.0;x;129;3.9;0.0;x;x
23.03.2013 09:00;4.2;0.0;x;142;4.4;0.0;x;x
23.03.2013 10:00;4.6;0.0;x;167;5.0;0.0;x;x
23.03.2013 11:00;4.7;0.0;x;107;5.5;0.0;x;x
23.03.2013 12:00;5.5;0.0;x;228;6.3;0.0;x;x
23.03.2013 13:00;6.1;0.0;x;184;7.0;0.0;x;x
23.03.2013 14:00;6.2;0.0;x;135;7.1;0.0;x;x
23.03.2013 15:00;6.6;0.0;x;67;7.0;0.0;x;x
23.03.2013 16:00;6.8;0.0;x;33;7.0;0.0;x;x
23.03.2013 17:00;6.7;0.0;x;10;6.7;0.0;x;x
23.03.2013 18:00;6.4;0.0;x;0;6.1;0.0;x;x
23.03.2013 19:00;6.1;0.0;x;0;5.7;0.0;x;x
23.03.2013 20:00;5.6;0.0;x;0;5.5;0.0;x;x
23.03.2013 21:00;5.3;0.0;x;0;5.3;0.0;x;x
23.03.2013 22:00;4.9;0.0;x;0;5.2;0.2;x;x
23.03.2013 23:00;4.7;0.0;x;0;5.1;0.0;x;x
24.03.2013 00:00;4.3;0.4;x;0;4.6;0.0;x;x
24.03.2013 01:00;3.9;0.4;x;0;4.2;0.0;x;x
24.03.2013 02:00;3.4;0.2;x;0;3.5;0.0;x;x
24.03.2013 03:00;3.1;0.0;x;0;2.7;0.0;x;x
24.03.2013 04:00;2.7;0.0;x;0;2.2;0.0;x;x
24.03.2013 05:00;2.1;0.0;x;2;1.8;0.0;x;x
24.03.2013 06:00;1.8;0.0;x;20;1.7;0.0;x;x
24.03.2013 07:00;1.6;0.0;x;47;1.8;0.0;x;x
24.03.2013 08:00;1.8;0.0;x;80;2.1;0.0;x;x
24.03.2013 09:00;2.3;0.0;x;166;2.7;0.0;x;x
24.03.2013 10:00;2.7;0.0;x;168;2.8;0.0;x;x
24.03.2013 11:00;3.0;0.0;x;179;3.0;0.0;x;x
24.03.2013 12:00;3.3;0.0;x;165;3.3;0.0;x;x
24.03.2013 13:00;3.7;0.0;x;195;3.6;0.0;x;x
24.03.2013 14:00;3.6;0.0;x;89;3.5;0.0;x;x
24.03.2013 15:00;3.4;0.0;x;55;3.4;0.0;x;x
24.03.2013 16:00;3.2;0.0;x;27;3.1;0.0;x;x
24.03.2013 17:00;2.8;0.0;x;8;3.0;0.0;x;x
24.03.2013 18:00;2.7;0.0;x;0;2.9;0.0;x;x
24.03.2013 19:00;1.6;0.0;x;0;2.7;0.0;x;x
24.03.2013 20:00;1.0;0.0;x;0;1.5;0.0;x;x
24.03.2013 21:00;1.0;0.2;x;0;1.4;0.0;x;x
24.03.2013 22:00;1.0;0.0;x;0;1.2;0.0;x;x
24.03.2013 23:00;0.8;0.0;x;0;0.8;0.0;x;x
25.03.2013 00:00;0.4;0.0;x;0;0.6;0.0;x;x
25.03.2013 01:00;0.4;0.0;x;0;0.5;0.0;x;x
25.03.2013 02:00;0.1;0.0;x;0;0.2;0.0;x;x
25.03.2013 03:00;-0.1;0.0;x;0;-0.0;0.0;x;x
25.03.2013 04:00;-0.2;0.0;x;0;-0.1;0.0;x;x
25.03.2013 05:00;-0.3;0.0;x;1;-0.1;0.0;x;x
25.03.2013 06:00;-0.4;0.0;x;12;-0.1;0.0;x;x
25.03.2013 07:00;-0.2;0.0;x;27;-0.1;0.0;x;x
25.03.2013 08:00;0.0;0.0;x;71;0.1;0.0;x;x
25.03.2013 09:00;0.2;0.0;x;78;0.5;0.0;x;x
25.03.2013 10:00;0.6;0.4;x;118;1.2;0.8;x;x
25.03.2013 11:00;1.0;0.8;x;96;1.8;0.6;x;x
25.03.2013 12:00;1.3;0.2;x;71;2.1;0.2;x;x
25.03.2013 13:00;1.5;0.2;x;60;2.2;0.0;x;x
25.03.2013 14:00;1.6;0.2;x;41;2.2;0.0;x;x
25.03.2013 15:00;1.7;0.0;x;26;1.9;0.0;x;x
25.03.2013 16:00;1.6;0.2;x;17;1.7;0.0;x;x
25.03.2013 17:00;1.4;0.0;x;4;1.4;0.0;x;x
25.03.2013 18:00;1.3;0.0;x;0;0.9;0.0;x;x
25.03.2013 19:00;1.1;0.0;x;0;0.6;0.0;x;x
25.03.2013 20:00;0.8;0.0;x;0;0.3;0.0;x;x
25.03.2013 21:00;0.5;0.0;x;0;0.2;0.0;x;x
25.03.2013 22:00;0.2;0.0;x;0;-0.0;0.0;x;x
25.03.2013 23:00;0.1;0.0;x;0;-0.1;0.0;x;x
26.03.2013 00:00;-0.0;0.0;x;0;-0.3;0.0;x;x
26.03.2013 01:00;-0.1;0.0;x;0;-0.3;0.0;x;x
26.03.2013 02:00;-0.3;0.0;x;0;-0.4;0.0;x;x
26.03.2013 03:00;-0.4;0.0;x;0;-0.5;0.0;x;x
26.03.2013 04:00;-0.5;0.0;x;0;-0.5;0.0;x;x
26.03.2013 05:00;-0.5;0.0;x;1;-0.5;0.0;x;x
26.03.2013 06:00;-0.5;0.0;x;9;-0.6;0.0;x;x
26.03.2013 07:00;-0.4;0.0;x;35;-0.6;0.0;x;x
26.03.2013 08:00;-0.4;0.0;x;61;-0.9;0.0;x;x
26.03.2013 09:00;-0.6;0.0;x;61;-0.8;0.0;x;x
26.03.2013 10:00;-0.7;0.0;x;147;-0.4;0.0;x;x
26.03.2013 11:00;-0.6;0.0;x;77;-0.1;0.2;x;x
26.03.2013 12:00;-0.6;0.0;x;54;-0.0;0.0;x;x
26.03.2013 13:00;-0.4;0.0;x;53;-0.0;0.2;x;x
26.03.2013 14:00;-0.1;0.0;x;35;-0.2;0.0;x;x
26.03.2013 15:00;0.1;0.0;x;29;-0.1;0.0;x;x
26.03.2013 16:00;0.1;0.0;x;16;0.1;0.0;x;x
26.03.2013 17:00;-0.0;0.2;x;7;-0.0;0.0;x;x
26.03.2013 18:00;-0.2;0.0;x;0;-0.2;0.0;x;x
26.03.2013 19:00;-0.2;0.0;x;0;-0.2;0.0;x;x
26.03.2013 20:00;-0.1;0.0;x;0;-0.4;0.0;x;x
26.03.2013 21:00;-0.3;0.0;x;0;-0.6;0.0;x;x
26.03.2013 22:00;-0.5;0.0;x;0;-0.8;0.0;x;x
26.03.2013 23:00;-0.8;0.0;x;0;-1.0;0.0;x;x
27.03.2013 00:00;-0.9;0.0;x;0;-1.1;0.0;x;x
27.03.2013 01:00;-1.0;0.0;x;0;-1.1;0.0;x;x
27.03.2013 02:00;-1.2;0.0;x;0;-1.0;0.0;x;x
27.03.2013 03:00;-1.2;0.0;x;0;-1.1;0.0;x;x
27.03.2013 04:00;-1.2;0.0;x;0;-1.1;0.0;x;x
27.03.2013 05:00;-1.3;0.0;x;2;-1.0;0.0;x;x
27.03.2013 06:00;-1.2;0.0;x;16;-1.1;0.0;x;x
27.03.2013 07:00;-1.1;0.0;x;42;-1.0;0.0;x;x
27.03.2013 08:00;-0.7;0.0;x;70;-0.8;0.0;x;x
27.03.2013 09:00;-0.3;0.0;x;118;-0.2;0.0;x;x
27.03.2013 10:00;0.2;0.0;x;237;0.5;0.0;x;x
27.03.2013 11:00;1.1;0.0;x;489;1.7;0.0;x;x
27.03.2013 12:00;2.1;0.0;x;588;3.0;0.0;x;x
27.03.2013 13:00;2.6;0.0;x;466;3.8;0.0;x;x
27.03.2013 14:00;3.4;0.2;x;466;4.5;0.0;x;x
27.03.2013 15:00;4.4;0.0;x;277;4.7;0.0;x;x
27.03.2013 16:00;4.3;0.0;x;110;4.9;0.0;x;x
27.03.2013 17:00;3.6;0.0;x;34;4.7;0.0;x;x
27.03.2013 18:00;1.9;0.0;x;1;4.0;0.0;x;x
27.03.2013 19:00;1.7;0.0;x;0;3.9;0.0;x;x
27.03.2013 20:00;1.9;0.0;x;0;3.2;0.0;x;x
27.03.2013 21:00;1.7;0.0;x;0;2.7;0.0;x;x
27.03.2013 22:00;1.9;0.0;x;0;2.1;0.0;x;x
27.03.2013 23:00;1.6;0.0;x;0;1.8;0.0;x;x
28.03.2013 00:00;1.9;0.0;x;0;1.6;0.0;x;x
28.03.2013 01:00;1.9;0.0;x;0;1.1;0.0;x;x
28.03.2013 02:00;1.6;0.0;x;0;1.1;0.2;x;x
28.03.2013 03:00;1.2;0.0;x;0;0.9;0.0;x;x
28.03.2013 04:00;1.3;0.0;x;0;0.9;0.0;x;x
28.03.2013 05:00;1.1;0.2;x;2;0.6;0.0;x;x
28.03.2013 06:00;1.0;0.2;x;13;0.5;0.2;x;x
28.03.2013 07:00;0.8;2.2;x;19;0.8;0.2;x;x
28.03.2013 08:00;0.9;1.4;x;41;0.7;0.4;x;x
28.03.2013 09:00;1.1;0.8;x;45;0.9;0.4;x;x
28.03.2013 10:00;1.7;1.2;x;87;0.8;0.8;x;x
28.03.2013 11:00;1.7;1.4;x;78;1.0;1.6;x;x
28.03.2013 12:00;1.7;0.8;x;85;1.1;2.0;x;x
28.03.2013 13:00;2.0;1.2;x;100;1.3;1.4;x;x
28.03.2013 14:00;2.0;1.2;x;73;1.2;2.0;x;x
28.03.2013 15:00;2.2;0.8;x;47;1.3;1.4;x;x
28.03.2013 16:00;2.7;0.4;x;47;1.5;0.8;x;x
28.03.2013 17:00;2.7;0.6;x;13;1.8;0.8;x;x
28.03.2013 18:00;2.6;0.2;x;0;1.9;0.6;x;x
28.03.2013 19:00;2.5;0.2;x;0;2.1;0.2;x;x
28.03.2013 20:00;2.7;0.0;x;0;2.3;0.2;x;x
28.03.2013 21:00;3.4;0.0;x;0;2.4;0.2;x;x
28.03.2013 22:00;3.7;0.0;x;0;2.8;0.0;x;x
28.03.2013 23:00;3.3;0.0;x;0;3.0;0.2;x;x
29.03.2013 00:00;2.6;0.0;x;0;2.6;0.0;x;x
29.03.2013 01:00;2.7;0.0;x;0;2.9;0.0;x;x
29.03.2013 02:00;2.6;0.0;x;0;2.5;0.0;x;x
29.03.2013 03:00;1.8;0.0;x;0;2.1;0.0;x;x
29.03.2013 04:00;2.1;0.0;x;0;1.7;0.0;x;x
29.03.2013 05:00;1.6;0.0;x;4;1.5;0.0;x;x
29.03.2013 06:00;2.0;0.0;x;16;1.6;0.0;x;x
29.03.2013 07:00;1.9;0.0;x;57;1.6;0.0;x;x
29.03.2013 08:00;2.3;0.0;x;100;2.1;0.0;x;x
29.03.2013 09:00;1.7;0.0;x;95;2.7;0.0;x;x
29.03.2013 10:00;0.8;0.2;x;133;2.9;0.0;x;x
29.03.2013 11:00;0.4;0.4;x;112;2.2;0.0;x;x
29.03.2013 12:00;0.2;0.4;x;106;1.1;0.6;x;x
29.03.2013 13:00;0.5;0.8;x;106;0.9;0.6;x;x
29.03.2013 14:00;0.7;0.6;x;85;0.8;1.0;x;x
29.03.2013 15:00;0.3;0.0;x;39;0.9;0.4;x;x
29.03.2013 16:00;0.2;0.4;x;36;0.5;0.6;x;x
29.03.2013 17:00;0.2;0.2;x;12;0.4;0.4;x;x
29.03.2013 18:00;0.3;0.2;x;0;0.4;0.2;x;x
29.03.2013 19:00;0.5;0.2;x;0;0.5;0.4;x;x
29.03.2013 20:00;0.5;0.8;x;0;0.7;0.4;x;x
29.03.2013 21:00;0.6;1.0;x;0;0.6;0.4;x;x
29.03.2013 22:00;0.8;0.4;x;0;0.7;0.6;x;x
29.03.2013 23:00;0.9;0.2;x;0;0.9;0.6;x;x
30.03.2013 00:00;1.0;0.6;x;0;1.1;0.4;x;x
30.03.2013 01:00;1.0;0.0;x;0;1.0;0.4;x;x
30.03.2013 02:00;1.1;0.2;x;0;1.0;0.4;x;x
30.03.2013 03:00;1.1;0.2;x;0;1.1;0.2;x;x
30.03.2013 04:00;1.1;1.0;x;0;1.2;0.2;x;x
30.03.2013 05:00;1.2;0.8;x;1;1.2;0.6;x;x
30.03.2013 06:00;1.4;1.4;x;11;1.3;1.4;x;x
30.03.2013 07:00;1.6;0.8;x;23;1.5;1.6;x;x
30.03.2013 08:00;1.8;0.6;x;46;1.7;1.2;x;x
30.03.2013 09:00;2.1;0.4;x;107;2.0;0.8;x;x
30.03.2013 10:00;2.5;0.0;x;181;2.4;0.2;x;x
30.03.2013 11:00;2.8;0.0;x;146;3.0;0.4;x;x
30.03.2013 12:00;3.2;0.2;x;170;3.5;0.2;x;x
30.03.2013 13:00;3.5;0.0;x;205;4.1;0.6;x;x
30.03.2013 14:00;3.8;0.0;x;140;4.1;0.2;x;x
30.03.2013 15:00;4.2;0.0;x;109;4.7;0.0;x;x
30.03.2013 16:00;4.4;0.0;x;51;5.1;0.0;x;x
30.03.2013 17:00;4.6;0.0;x;11;5.0;0.0;x;x
30.03.2013 18:00;4.4;0.0;x;1;4.8;0.0;x;x
30.03.2013 19:00;4.4;0.0;x;0;4.7;0.0;x;x
30.03.2013 20:00;4.6;0.0;x;0;4.6;0.0;x;x
30.03.2013 21:00;4.6;0.6;x;0;4.3;0.0;x;x
30.03.2013 22:00;4.1;0.8;x;0;3.8;0.4;x;x
30.03.2013 23:00;3.3;1.4;x;0;3.5;0.2;x;x
31.03.2013 00:00;2.7;0.6;x;0;2.6;0.8;x;x
31.03.2013 01:00;2.0;0.4;x;0;2.0;0.4;x;x
31.03.2013 02:00;1.3;0.2;x;0;1.8;0.0;x;x
31.03.2013 03:00;1.1;0.0;x;0;1.6;0.0;x;x
31.03.2013 04:00;1.2;0.0;x;0;1.7;0.0;x;x
31.03.2013 05:00;1.1;0.0;x;6;1.5;0.0;x;x
31.03.2013 06:00;1.8;0.0;x;80;1.7;0.0;x;x
31.03.2013 07:00;3.1;0.2;x;238;2.9;0.0;x;x
31.03.2013 08:00;3.1;0.0;x;414;3.6;0.0;x;x
31.03.2013 09:00;3.8;0.0;x;545;3.3;0.0;x;x
31.03.2013 10:00;4.4;0.0;x;539;3.6;0.0;x;x
31.03.2013 11:00;4.7;0.0;x;717;3.8;0.0;x;x
31.03.2013 12:00;4.4;0.0;x;317;4.6;0.0;x;x
31.03.2013 13:00;4.5;0.0;x;318;4.4;0.0;x;x
31.03.2013 14:00;4.4;0.0;x;152;4.4;0.0;x;x
31.03.2013 15:00;4.3;0.0;x;98;4.2;0.0;x;x
31.03.2013 16:00;3.6;0.0;x;35;4.0;0.0;x;x
31.03.2013 17:00;3.4;0.0;x;10;3.6;0.0;x;x
31.03.2013 18:00;2.8;0.0;x;1;2.6;0.0;x;x
31.03.2013 19:00;2.4;0.0;x;0;1.9;0.0;x;x
31.03.2013 20:00;1.7;0.0;x;0;1.3;0.0;x;x
31.03.2013 21:00;0.9;0.0;x;0;1.0;0.0;x;x
31.03.2013 22:00;0.5;0.0;x;0;0.9;0.0;x;x
31.03.2013 23:00;0.4;0.0;x;0;0.6;0.0;x;x
01.04.2013 00:00;0.6;0.0;x;0;0.5;0.0;x;x
01.04.2013 01:00;0.5;0.0;x;0;0.6;0.0;x;x
01.04.2013 02:00;0.5;0.0;x;0;0.9;0.0;x;x
01.04.2013 03:00;0.7;0.0;x;0;1.1;0.0;x;x
01.04.2013 04:00;0.9;0.0;x;0;1.1;0.0;x;x
01.04.2013 05:00;0.9;0.0;x;4;0.9;0.0;x;x
01.04.2013 06:00;0.8;0.0;x;32;0.8;0.0;x;x
01.04.2013 07:00;1.0;0.0;x;63;0.9;0.0;x;x
01.04.2013 08:00;1.4;0.0;x;119;1.2;0.0;x;x
01.04.2013 09:00;1.9;0.0;x;188;1.4;0.0;x;x
01.04.2013 10:00;2.3;0.0;x;259;1.7;0.0;x;x
01.04.2013 11:00;3.0;0.0;x;444;2.0;0.0;x;x
01.04.2013 12:00;3.9;0.0;x;726;2.8;0.0;x;x
01.04.2013 13:00;4.0;0.0;x;629;4.5;0.0;x;x
01.04.2013 14:00;4.2;0.0;x;505;5.5;0.0;x;x
01.04.2013 15:00;4.8;0.0;x;346;5.9;0.0;x;x
01.04.2013 16:00;5.0;0.0;x;183;5.8;0.0;x;x
01.04.2013 17:00;4.3;0.0;x;30;5.2;0.0;x;x
01.04.2013 18:00;4.2;0.0;x;1;5.0;0.0;x;x
01.04.2013 19:00;4.5;0.0;x;0;5.0;0.0;x;x
01.04.2013 20:00;4.1;0.0;x;0;4.3;0.0;x;x
01.04.2013 21:00;3.7;0.0;x;0;3.7;0.0;x;x
01.04.2013 22:00;3.2;0.0;x;0;2.7;0.0;x;x
01.04.2013 23:00;2.3;0.0;x;0;2.0;0.0;x;x
02.04.2013 00:00;1.6;0.0;x;0;1.6;0.0;x;x
02.04.2013 01:00;1.3;0.0;x;0;1.7;0.0;x;x
02.04.2013 02:00;1.4;0.0;x;0;1.5;0.0;x;x
02.04.2013 03:00;1.4;0.0;x;0;0.9;0.0;x;x
02.04.2013 04:00;1.2;0.0;x;0;0.6;0.0;x;x
02.04.2013 05:00;1.1;0.0;x;5;0.6;0.0;x;x
02.04.2013 06:00;1.5;0.0;x;59;1.1;0.0;x;x
02.04.2013 07:00;1.9;0.0;x;107;1.9;0.0;x;x
02.04.2013 08:00;2.5;0.0;x;199;2.7;0.0;x;x
02.04.2013 09:00;3.2;0.0;x;358;3.8;0.0;x;x
02.04.2013 10:00;4.2;0.0;x;540;4.9;0.0;x;x
02.04.2013 11:00;5.2;0.0;x;571;5.7;0.0;x;x
02.04.2013 12:00;6.0;0.0;x;576;6.6;0.0;x;x
02.04.2013 13:00;6.3;0.0;x;333;6.9;0.0;x;x
02.04.2013 14:00;6.8;0.0;x;154;6.9;0.0;x;x
02.04.2013 15:00;7.5;0.0;x;251;6.7;0.0;x;x
02.04.2013 16:00;6.9;0.0;x;147;6.3;0.0;x;x
02.04.2013 17:00;6.0;0.0;x;36;5.5;0.0;x;x
02.04.2013 18:00;4.9;0.0;x;1;4.3;0.0;x;x
02.04.2013 19:00;3.9;0.0;x;0;3.5;0.0;x;x
02.04.2013 20:00;3.1;0.0;x;0;3.1;0.0;x;x
02.04.2013 21:00;2.8;0.0;x;0;3.0;0.0;x;x
02.04.2013 22:00;2.6;0.0;x;0;2.3;0.0;x;x
02.04.2013 23:00;2.1;0.0;x;0;2.0;0.0;x;x
03.04.2013 00:00;1.6;0.0;x;0;1.8;0.0;x;x
03.04.2013 01:00;1.3;0.0;x;0;2.0;0.0;x;x
03.04.2013 02:00;1.5;0.0;x;0;2.2;0.0;x;x
03.04.2013 03:00;1.4;0.0;x;0;2.2;0.0;x;x
03.04.2013 04:00;1.6;0.0;x;0;2.3;0.0;x;x
03.04.2013 05:00;1.7;0.0;x;6;2.3;0.0;x;x
03.04.2013 06:00;1.9;0.0;x;28;2.4;0.0;x;x
03.04.2013 07:00;2.4;0.0;x;93;2.6;0.0;x;x
03.04.2013 08:00;3.0;0.0;x;175;3.1;0.0;x;x
